"Booker","Booker_office","1064673896241217536","2018-11-20 00:16:52","RT @VaughnHillyard: Cory Booker to gathering on campus of the University of Southern Mississippi: “I believe in Mississippi. I believe in M…","","128","0"
"Booker","Booker_office","1064673803916189696","2018-11-20 00:16:30","RT @VaughnHillyard: .@CoryBooker addressing a crowd outside an Espy event on the campus of the University of Southern Mississippi in Hattie…","","37","0"
"Booker","Booker_office","1064670307527606273","2018-11-20 00:02:36","Honored to be in the great state of Mississippi right now with a few awesome folks who believe in @espyforsenate... 

Mississippi, please get out &amp; vote for Mike Espy next Tuesday, November 27th! https://t.co/w69RDufmzM","","3064","9558"
"Booker","Booker_office","1064597952977661953","2018-11-19 19:15:05","Today I’m excited to be in Mississippi campaigning for @espyforsenate who faces a runoff election a week from tomorrow. Mississippi, if you want a senator who will fight to protect those with pre-existing conditions, Medicare &amp; Social Security—vote for Mike Espy on November 27th. https://t.co/fFJOdRwKVs","","639","1664"
"Booker","Booker_office","1064595415855702021","2018-11-19 19:05:01","My friend Bill Nelson fought a tough race to the very end—I’m proud of his campaign &amp; his extraordinary career of service. Thank you @NelsonForSenate for your decades of servant leadership for Florida &amp; our nation. Thank you for being a friend and mentor.
https://t.co/UxmzD3Mlrq","","124","922"
"Booker","Booker_office","1063930133231411200","2018-11-17 23:01:25","Thank you @AndrewGillum for leading an extraordinary, inspiring campaign. You captured our moral imagination and called on us to remember that  in Florida and our nation, great leaders don’t divide or demean but seek to unite and elevate all. https://t.co/fpFntxKxnS","","3871","22726"
"Booker","Booker_office","1063616050066010112","2018-11-17 02:13:22",".@StaceyAbrams ran a groundbreaking and historic campaign that helped lift other candidates to victories and lit the path forward for Democrats in the Deep South. Thank you Stacey, for inspiring so many of us around the country. https://t.co/E4TipTpw6n","","4096","23799"
"Booker","Booker_office","1063252061746339840","2018-11-16 02:07:00","Congratulations to my friend @CatherineForNV for becoming the next chair of the @DSCC! https://t.co/PSGC1eaRLr","","102","530"
"Booker","Booker_office","1063222089220538368","2018-11-16 00:07:54","Today’s compromise #cjreform bill—which includes critical sentencing reforms &amp; changes I’ve been fighting to make for years—is not perfect, but we can’t let perfect be the enemy of the good when thousands of lives hang in the balance. It has my support. https://t.co/GdKtuCABts","","441","2116"
"Booker","Booker_office","1063211674600177664","2018-11-15 23:26:31","RT @peoplefor: ""This is a reasonable, modest check and balance on presidential power to ensure that no one is above the law."" -@CoryBooker…","","90","0"
"Booker","Booker_office","1063211632967540736","2018-11-15 23:26:21","RT @Public_Citizen: .@CoryBooker: To see a bipartisan bill languish — even though it would get more than 60 votes and would provide a reaso…","","357","0"
"Booker","Booker_office","1063211599593381888","2018-11-15 23:26:13","RT @SenBooker: Senator @brianschatz &amp; I have called on the @TheJusticeDept to investigate reports of possible voter suppression in the Geor…","","339","0"
"Booker","Booker_office","1063211574163316736","2018-11-15 23:26:07","RT @CoryBooker: .@senjudiciary passed our bipartisan bill to protect Mueller months ago but Senate Republican leadership has repeatedly ref…","","2232","0"
"Booker","Booker_office","1063211547428864000","2018-11-15 23:26:01","RT @CoryBooker: Results of Special Counsel Mueller’s investigation so far:
☑️ 3 people sentenced to prison
☑️ 1 person convicted at trial…","","14571","0"
"Booker","Booker_office","1063211518127468545","2018-11-15 23:25:54","RT @SenBooker: My full statement on my sponsorship and support of the comprehensive criminal justice reform compromise introduced today in…","","121","0"
"Booker","Booker_office","1063129690934775808","2018-11-15 18:00:44",".@senjudiciary passed our bipartisan bill to protect Mueller months ago but Senate Republican leadership has repeatedly refused to bring it to a vote saying there's “no indication” Trump will fire Mueller. I strongly disagree. We need this legislation now. https://t.co/nXUq71Rysl","","2232","5255"
"Booker","Booker_office","1063128401404456960","2018-11-15 17:55:37","Results of Special Counsel Mueller’s investigation so far:
☑️ 3 people sentenced to prison
☑️ 1 person convicted at trial
☑️ 6 people pleaded guilty
☑️ 35 people &amp; entities charged
☑️ 191 criminal counts
We must pass our bipartisan bill to protect this investigation.","","14571","47320"
"Booker","Booker_office","1063127375658016768","2018-11-15 17:51:32","Last night Senate Republican leadership blocked our bill to protect Mueller’s investigation. Our bill provides a missing check &amp; balance to ensure the president isn’t above the law.
https://t.co/wLu6NsxxSC","","585","1508"
"Booker","Booker_office","1062814028748201995","2018-11-14 21:06:25","‼️TODAY on the Senate floor – we are attempting to advance our bill, the Special Counsel Independence and Integrity Act. This is an incredibly important bipartisan bill to protect our democracy – and I hope to see it pass. https://t.co/r3UIGadYJq","","2715","9279"
"Booker","Booker_office","1062715873100730368","2018-11-14 14:36:23","RT @ChrisMurphyCT: You wanna know how the politics of guns has changed?

The #NR8 campaign raised $1 million for 8 swing races where:

(a)…","","2797","0"
"Booker","Booker_office","1062540686879285248","2018-11-14 03:00:15",".@NelsonForSenate @AndrewGillum &amp; @nikkifried need lawyers &amp; nonlawyers to volunteer with the Florida recount &amp; make sure every vote is counted. Please volunteer if you can:

Lawyer sign up: https://t.co/TmQIcZ0EIT

Nonlawyer sign up:  https://t.co/v7eBNPltzD

#CountEveryVote","","1157","1759"
"Booker","Booker_office","1062533073743634432","2018-11-14 02:30:00","Congrats to @Anita_Earls &amp; @stewart4ohiosc on their important victories last week! Their wins are a big step forward for judicial diversity—but we have much more work to do to ensure our state supreme courts reflect the diversity of our communities. https://t.co/6aaNmbe2ah","","123","433"
"Booker","Booker_office","1062529301927682048","2018-11-14 02:15:01","Congrats to my friend @JoshGottheimer on winning reelection! https://t.co/ymhNLOJsgT","","65","425"
"Booker","Booker_office","1062525544162648064","2018-11-14 02:00:05","If you're a lawyer interested in helping @NelsonforSenate with the #FloridaRecount, please sign up here: https://t.co/TmQIcZ0EIT #CountEveryVote https://t.co/fdQ89eQjPS","","2573","3482"
"Booker","Booker_office","1062499293683216384","2018-11-14 00:15:46","Jemel Roberson was a young father and a security guard who aspired to one day become a police officer. On Sunday, he was doing his job, subduing a shooter, when he was killed by a police officer. Words can't begin to describe my horror and outrage. https://t.co/WZsIKHHDDa","","11897","29242"
"Booker","Booker_office","1062480350033707011","2018-11-13 23:00:30","Democracy is not a spectator sport—you don’t sit on the sidelines, you get on the field. One of the best ways to do that is to run for office—your school board, city council, state legislature. Be the change, sign up to run! https://t.co/zDtxkGZbFR.  https://t.co/WYm0atsgdE","","156","564"
"Booker","Booker_office","1062474801560895493","2018-11-13 22:38:27","Paul Matey was a NJ hospital exec. at University Hospital in Newark as its patient safety ratings nosedived from grade C to F. But now the White House wants to elevate him to be a NJ circuit court judge, over the objections of both NJ senators. Deeply disappointed. https://t.co/3WvtZim0It","","3735","7127"
"Booker","Booker_office","1062445479093514240","2018-11-13 20:41:56","RT @JoshGottheimer: Thrilled to have the opportunity to partner with my friend @MikieSherrill to cut taxes and fight for our veterans, fami…","","50","0"
"Booker","Booker_office","1062445432201269248","2018-11-13 20:41:44","RT @HoulahanForPa: First day at new member orientation a.k.a. Congress school, in our nation’s Capital &amp; ran into three of the coolest serv…","","421","0"
"Booker","Booker_office","1062164337098457088","2018-11-13 02:04:46","Congratulations Senator-elect @kyrstensinema on your historic win!
https://t.co/9jcfrkDhBJ","","3248","24876"
"Booker","Booker_office","1062013181458038785","2018-11-12 16:04:08","Congrats Justice-elect @Stewart4OhioSC on a historic victory! https://t.co/4lcRK29d61","","437","2005"
"Booker","Booker_office","1061750769337188353","2018-11-11 22:41:24","My prayers are with everyone affected by the horrific and devastating wildfires in California. Grateful for all of the firefighters and first responders who are bravely risking their lives to save lives and protect communities. https://t.co/uiWGtfvVN7","","946","5059"
"Booker","Booker_office","1061617943082139648","2018-11-11 13:53:36","Today we honor the brave men &amp; women who have served our country. Thank you to all of our veterans &amp; their families who have sacrificed so much for us. This #VeteransDay—&amp; every day—let’s show our veterans how much we appreciate them not just with our words but with our actions.","","2652","13421"
"Booker","Booker_office","1061461081149698049","2018-11-11 03:30:17","RT @marceelias: URGENT We need your help in Florida! The Nelson for Senate campaign needs lawyers and nonlawyers to help staff the recount.…","","8690","0"
"Booker","Booker_office","1060915163090599940","2018-11-09 15:21:00",".@AndyKimNJ fought a tough battle in NJ's 3rd district &amp; I could not be more proud of his victory. We flipped another district blue in Jersey! https://t.co/fUe6KkG6vq","","277","2183"
"Booker","Booker_office","1060913209782267904","2018-11-09 15:13:14",".@LucyWins2018 responded to family tragedy with purpose &amp; activism, and now she’s bringing her powerful leadership to Congress. I’m looking forward to working by her side to reduce gun violence in our communities &amp; more. Congrats Congresswoman-elect! https://t.co/6q8fCoB9yx","","442","2336"
