 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Bloomberg_campaign,88,869651466310627328,53,Bloomberg,".@WHO's Dr. Chan explains how tobacco use harms more than health – threatening economic growth, education and more: https://t.co/Fy6CJtZqUx.",,2017-05-30 20:27:21
Bloomberg_campaign,195,860500507697217536,49,Bloomberg,"Congrats @CollegePoint students, like Marcelo from Miami, for choosing top schools like my alma mater, @JohnsHopkins #CollegeSigningDay https://t.co/TNMYMDttsr",,2017-05-05 14:24:43
Bloomberg_campaign,92,856979889726955521,51,Bloomberg,".@BloombergDotOrg’s American Talent Initiative helps #ActivateTalent for gifted students, regardless of background. https://t.co/hWlfT9ZHzY https://t.co/8sCJ0cXYzf",,2017-04-25 21:15:02
Bloomberg_campaign,862,840963476717752320,266,Bloomberg,"When women rise, we all do. Glad to see @Bloomberg volunteers and NYC students at today’s Young Women's Leadership Summit. #BloombergService https://t.co/n2o8uyzb0y",,2017-03-12 16:31:31
Bloomberg_campaign,126,838460119528648705,37,Bloomberg,"Helen Marshall devoted her life to public service across education, arts &amp; economic dev - our city is better for it. https://t.co/5S0w6MT1SU",,2017-03-05 18:44:04
Bloomberg_campaign,0,837049451567017991,16,Bloomberg,RT @BloombergDotOrg: Two new Global Cities reports explore how int’l digital exchange can build global understanding among young students h…,,2017-03-01 21:18:35
Bloomberg_campaign,97,834476258432057352,30,Bloomberg,"With @BloombergDotOrg's American Talent Initiative, college presidents are working to educate high-achieving students from all backgrounds. https://t.co/Pj1LcSvq9c",,2017-02-22 18:53:38
Bloomberg_campaign,290,826859497478094849,151,Bloomberg,Glad to share some advice for students on how to succeed in business: https://t.co/tPUfJTl6LU,,2017-02-01 18:27:21
Bloomberg_campaign,316,819239050959847425,88,Bloomberg,Schools must commit to preparing kids with the skills our country needs – glad to discuss career education &amp; more w/@JPMorgan in D.C. today. https://t.co/a41276iCdu,,2017-01-11 17:46:25
Bloomberg_campaign,171,808707996230582272,74,Bloomberg,These 30 college presidents committed to diversifying their schools are leading the way. We welcome others to join. https://t.co/hBFuPl7u2K https://t.co/omp7AEUSJx,,2016-12-13 16:19:46
Bloomberg_campaign,460,808655462132547584,226,Bloomberg,"To promote social mobility, we need to ensure every qualified student in the US has an opportunity to attend college https://t.co/hBFuPl7u2K",,2016-12-13 12:51:00
Bloomberg_campaign,44,804406286444072960,18,Bloomberg,"Encouraging to see the República de Honduras primary school take steps to address obesity, a key part of @BloombergDotOrg's work in Mexico. https://t.co/xpuQAgGbPA",,2016-12-01 19:26:18
Bloomberg_campaign,204,799621597778747396,55,Bloomberg,Great to have a conversation with @OxfordSBS students and faculty about lessons learned in my experience as an entrepreneur &amp; philanthropist https://t.co/84pSsVGQlr,,2016-11-18 14:33:39
Bloomberg_campaign,0,788368044246626304,27,Bloomberg,"RT @museumofscience: Michael Bloomberg credits the Museum of Science as his first teacher, having a profound impact on his life. https://t.…",,2016-10-18 13:16:03
Bloomberg_campaign,200,788365459393548288,99,Bloomberg,The first teacher to have a profound impact on my life was @MuseumofScience in Boston: https://t.co/1YNNORmm4Q,,2016-10-18 13:05:47
Bloomberg_campaign,156,778047364376428545,63,Bloomberg,"Liberian President Ellen Johnson Sirleaf, awarded for her leadership on Malaria, education and women’s rights in Liberia. #JHSPH100 https://t.co/EvyvZv4VqK","Place(place_type='city', name='Manhattan', id='01a9a39529b27f36', attributes={}, url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', _api=<tweepy.api.API object at 0x7f070d4f8908>, full_name='Manhattan, NY', contained_within=[], bounding_box=BoundingBox(coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f070d4f8908>, type='Polygon'), country='United States', country_code='US')",2016-09-20 01:45:21
Bloomberg_campaign,32,732646494461960192,22,Bloomberg,.@YouthForceNola shows how reinventing career and technical education opens up brighter futures for all: https://t.co/uq6HdmRNVr,,2016-05-17 18:58:30
Bloomberg_campaign,201,732628931082387459,56,Bloomberg,"Thank you @PublicolorNYC for the honor, and for your work inspiring &amp; supporting young people with arts &amp; education. https://t.co/hkim3Iaycp",,2016-05-17 17:48:43
Bloomberg_campaign,125,732323439072186370,64,Bloomberg,Vocational education must be realigned with economic trends and jobs with advancement potential: https://t.co/uq6HdmRNVr @JPMorgan,,2016-05-16 21:34:48
Bloomberg_campaign,103,732163066461294592,79,Bloomberg,"""The Skills Schools Aren't Teaching But Must"" with @JPMorgan CEO Jamie Dimon via @BV: https://t.co/uq6HdmRNVr",,2016-05-16 10:57:32
Bloomberg_campaign,165,731113550362628096,119,Bloomberg,"""Safe spaces"" threaten the future of higher education and the fabric of our free society. https://t.co/EwVK4aNnaS via @WSJ with Charles Koch",,2016-05-13 13:27:08
Bloomberg_campaign,0,690236776221413376,14,Bloomberg,RT @TechAtBloomberg: Here's how we helped @cornell_tech students teach software to detect snark https://t.co/CarUcy9zvY,,2016-01-21 18:17:26
Bloomberg_campaign,46,689886151700803586,37,Bloomberg,"For our nation’s students to have the best shot at econ. opportunity, we must help them be college AND career ready. https://t.co/14X31GMRrj",,2016-01-20 19:04:10
Bloomberg_campaign,0,659430490089332736,17,Bloomberg,"RT @BV: Better schools, not fewer tests, says @MikeBloomberg https://t.co/tzWpnegrkS https://t.co/2g0Rca1Xgi",,2015-10-28 18:04:15
Bloomberg_campaign,24,659406558640652288,24,Bloomberg,Limiting testing risks one of President Obama's most important legacies: more accountability in our schools. https://t.co/ZN6seYI0wi via @BV,,2015-10-28 16:29:09
Bloomberg_campaign,23,658683439470792704,12,Bloomberg,"On the NY State Board of Regents, Chancellor Tisch showed how when we expect more out of students, they achieve more https://t.co/HmUee6tdRR",,2015-10-26 16:35:44
Bloomberg_campaign,65,641606657731100672,74,Bloomberg,"Great to see @JohnsHopkins climb to the 10th spot of @USNews' ""#BestColleges Rankings"" http://t.co/cXW3sIOrT5 http://t.co/Bip316IK6u",,2015-09-09 13:38:42
Bloomberg_campaign,53,636901052940292097,59,Bloomberg,"10 years after #Katrina, NOLA embarked on the most innovative changes in education any city has ever undertaken. http://t.co/vxGOTVekBV",,2015-08-27 14:00:18
Bloomberg_campaign,14,621053288281174017,14,Bloomberg,Alan Gartner was invaluable to the education reforms that made a big difference in the lives of millions of children http://t.co/hOUEeSxcEL,,2015-07-14 20:26:57
Bloomberg_campaign,23,613817284604358658,17,Bloomberg,Great to speak on the promise of educational opportunity for highly-qualified students from all backgrounds https://t.co/VIfwXxAovZ,,2015-06-24 21:13:39
Bloomberg_campaign,64,610863897206243332,57,Bloomberg,"As @Cornell_Tech comes to life, the school will help NYC lead the world in tech innovation &amp; create thousands of jobs http://t.co/LK91yNqjsU",,2015-06-16 17:37:57
Bloomberg_campaign,20,606862232610304001,22,Bloomberg,Saddened to hear we lost DOE veteran Margie Feinberg. She was dedicated &amp; improved the lives of generations of New York City students.,,2015-06-05 16:36:45
Bloomberg_campaign,0,601804257138970626,6,Bloomberg,"RT @BloombergDotOrg: #CollegePoint advisee Carolina wrote a memorable college essay, impressing @Georgetown and @NYTimes. Way to go! http:/…",,2015-05-22 17:38:10
Bloomberg_campaign,0,589111203391242241,11,Bloomberg,RT @BloombergDotOrg: Thanks @LEDA_Scholars @PosseFoundation @GatesScholars &amp; @QuestBridge scholars for your insights on #CollegeAccess http…,,2015-04-17 17:00:30
Bloomberg_campaign,0,574607059372675073,44,Bloomberg,RT @Bloomberg: We're proud to mark International Women's Day by mentoring 100+ students at the HQ today. #IWD2015 #MakeItHappen http://t.co…,,2015-03-08 16:26:13
Bloomberg_campaign,16,571002150551232512,11,Bloomberg,Nice work! MT @BloombergLabs: .@Bloomberg &amp; @Cornell_Tech students collaborate to develop new eye gaze tracking app http://t.co/uBgoDCJ6hF,,2015-02-26 17:41:36
Bloomberg_campaign,29,568176565454045186,27,Bloomberg,Kathleen Grimm positively affected the lives of a generation of students. My heartfelt condolences to her family. http://t.co/IMHgPkLRKp,,2015-02-18 22:33:44
Bloomberg_campaign,0,559788138487619585,9,Bloomberg,"RT @enviromedia: @climaterisk @mikebloomberg Studies show severe lack of basic education about energy, water among biz execs. What solution…",,2015-01-26 19:01:07
Bloomberg_campaign,0,558030345921380352,24,Bloomberg,RT @Bloomberg: Read how Bloomberg mentors are inspiring a generation of students: http://t.co/M44Q5szpAS #BloombergService http://t.co/Kox3…,,2015-01-21 22:36:16
Bloomberg_campaign,0,552538102364135424,8,Bloomberg,RT @BloombergCities: How Providence’s winning #MayorsChallenge idea is impacting early-childhood education: http://t.co/bQCv1mWooT @NewYork…,,2015-01-06 18:52:03
Bloomberg_campaign,0,542476928473903105,32,Bloomberg,RT @JonahEdelman: My latest column on #undermatching: When super-smart poor kids could get into elite schools but are afraid to apply. http…,,2014-12-10 00:32:33
Bloomberg_campaign,116,530846589099974657,104,Bloomberg,"My advice to @Harvard JD/MBA students &amp; young people everywhere: work hard. The harder you work, the luckier you get http://t.co/3KVnPiFYsH",,2014-11-07 22:17:44
Bloomberg_campaign,52,527558846894862337,44,Bloomberg,"Equal opportunity, a vital tenet of the American dream, can only be fulfilled if our top students can attend college http://t.co/LsTj7d7k0p",,2014-10-29 20:33:25
Bloomberg_campaign,0,527475158920212480,43,Bloomberg,RT @BloombergDotOrg: Each year thousands of hard working students with high grades don’t apply to leading colleges. We can change that http…,,2014-10-29 15:00:52
Bloomberg_campaign,71,527459628700155905,57,Bloomberg,.@BloombergDotOrg &amp; @CollegeBoard will work together to provide guidance to students and increase #CollegeAccess http://t.co/bTjYcI2Es7,,2014-10-29 13:59:09
Bloomberg_campaign,0,527213847024009217,154,Bloomberg,RT @nytimes: Degrees of Education: A New Push to Get Low-Income Students Through College http://t.co/4rbZ8GQ9Ug,,2014-10-28 21:42:31
Bloomberg_campaign,142,527097595261222914,126,Bloomberg,We're aiming to increase the percentage of high-achieving low-income students at top colleges from 1/3 to 1/2: http://t.co/xuo5VuhHG4,,2014-10-28 14:00:34
Bloomberg_campaign,98,527086168072921089,132,Bloomberg,Only 6% of students from lower-income families attend one of our country's most selective colleges. Let's change that http://t.co/2V9Eju8Q3J,,2014-10-28 13:15:09
Bloomberg_campaign,26,527082446366330880,36,Bloomberg,".@BloombergDotOrg’s new coalition aims to help 65,000 high-achieving, lower-income students enroll in top schools http://t.co/zCcrSBuk40",,2014-10-28 13:00:22
Bloomberg_campaign,31,522877926136901632,28,Bloomberg,Back @JohnsHopkins Bloomberg School of Public Health today to hear about our #Ebola research &amp; work w/health experts in Africa &amp; worldwide.,,2014-10-16 22:33:06
Bloomberg_campaign,64,500027344887615489,43,Bloomberg,"Over the past 12 yrs, NYC's HS grad rate is up +40% &amp; dropout rate is down 50% - Congrats to students &amp; teachers http://t.co/cmW0lixhsT",,2014-08-14 21:13:03
Bloomberg_campaign,17,500019691403112450,13,Bloomberg,I join former Schools Chancellor Walcott in congratulating NYC students &amp; teachers on their big gains. http://t.co/S9oNt24TFv,,2014-08-14 20:42:39
Booker_campaign,4,529825602287984640,3,Booker,.@CoryBooker: I am here because of teachers -- teaching isn't a job it's a passion.,"Place(full_name='Newark, NJ', country='United States', url='https://api.twitter.com/1.1/geo/id/fa3435044b52ecc7.json', place_type='city', _api=<tweepy.api.API object at 0x7f94f3a36978>, country_code='US', name='Newark', id='fa3435044b52ecc7', attributes={}, contained_within=[], bounding_box=BoundingBox(coordinates=[[[-74.25136, 40.679997], [-74.118336, 40.679997], [-74.118336, 40.788991], [-74.25136, 40.788991]]], _api=<tweepy.api.API object at 0x7f94f3a36978>, type='Polygon'))",2014-11-05 02:40:41
