"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","bill","essex","False","1084510646945886209","2019-01-13 18:01:02","RT @Liz_Miles: @Essex_CC vision for Tier 3 libraries like #Wivenhoe  ... “3 ghosts and a book trolley”. Such is their lack of  care for #li…","","4","0"
"#literacy","See Word Reading","Cincinnati, OH","False","1084510415772618752","2019-01-13 18:00:07","As the Eagles defensive end, @JOEL9ONE, is set to take on the Saints today, let us look at his undertaking of education initiatives. #Literacy #Inspiration #EducationMatters https://t.co/lpX1wQiWBa","","0","0"
"#literacy","ProLiteracy","Syracuse, NY","True","1084510410420744193","2019-01-13 18:00:05","Nestora devoted herself to establishing #literacy classes and facilitating discussions around health, nutrition, housing, &amp; income generation. Ultimately, her village of San Rafael was completely transformed. Read the full #inspirational story at https://t.co/7WqLdofjZJ. #educate https://t.co/3kco1sfDj5","","1","0"
"#literacy","Joanna Thomas","Devon","False","1084509737134231553","2019-01-13 17:57:25","RT @beckhamcottage: So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performanc…","","6","0"
"#literacy","VOLA Modern Studies","Alexandria, Scotland","False","1084508286974611456","2019-01-13 17:51:39","RT @KKNTeachLearn: This ppt includes speaking &amp; listening activities. The heads in the top corner shows level of challenge (for you &amp; the p…","","11","0"
"#literacy","Doubting Dennis","Everywhere","False","1084508203604418561","2019-01-13 17:51:19","RT @beckhamcottage: So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performanc…","","6","0"
"#literacy","DrPepin4Ed","United States","False","1084508110880952320","2019-01-13 17:50:57","Just finished reading this book - a very powerful text on the blunt reality of life for many. #literacy #reality #culture #society https://t.co/Powgh5ty2s","","0","0"
"#literacy","John Kline🎭🎨🎬🎼💡","Saratoga, California, USA","False","1084507527117557760","2019-01-13 17:48:38","5th grader:

I love wintertime! Inspires me to create. 

Words, pictures, video, music, time, sharing, purposeful, authentic for an audience

S made w/WeVideo

@ncte @VoicesNCTE @studentvoicefdn @PoetryFound @Poetry_Daily #poem #literacy @ILAToday @Literacy_Trust #litera https://t.co/ITYAXuaXlM","","0","0"
"#literacy","Env'tal Gero, GSA","","False","1084507469718577153","2019-01-13 17:48:24","RT @nxtstop1: More –––#Reading #Writing #Companionship #Aging
mrt @picardonhealth
Reading aloud isn't just for kids: For grownups, esp #eld…","","5","0"
"#literacy","Andrzej Klimczuk","Polska / Poland","False","1084507155082985472","2019-01-13 17:47:09","RT @nxtstop1: More –––#Reading #Writing #Companionship #Aging
mrt @picardonhealth
Reading aloud isn't just for kids: For grownups, esp #eld…","","5","0"
"#literacy","Erik G.","Texas, USA","False","1084507110640111620","2019-01-13 17:46:59","FLEXIBLE SEATING IS COOL! check out + support our @DonorsChoose BETTER WITH BEAN BAGS project—my students love to read &amp; with awesome bean bags in our classroom library it would make reading even better! 📚 #RETWEET #elementary #bilingual #literacy #DISD
https://t.co/R7nTdvVev9","","0","0"
"#literacy","Shirley Miller","Cupertino/Pacifica, CA  USA","False","1084507096278679552","2019-01-13 17:46:55","RT @TeachersFirst: WHAT❓ #Handwriting #Writing Skills
FOR WHERE❓ for K12 classrooms
HOW❓ #OK2Ask #edtech #twitterchat 
WHEN  ✅THU NIGHT 1/1…","","2","0"
"#literacy","Sammy A.","WA","False","1084507089899204608","2019-01-13 17:46:54","@nanelk @cnjones222 @ehanford @mkovari @Dr_Vitti @principallearns @BethACGonzalez @EdTrustMidwest Additionally it's not my favorite reading approach. It's what science has shown to be effective. It's why parents pull their kids out of school to homeschool b/c schools won't use it, it's why parent hire tutors so their kids can read-b/c it's a method that works. #FAPE #Literacy","","0","1"
"#literacy","Alpine Public School","Kitchener, Ontario","False","1084506966272151558","2019-01-13 17:46:24","RT @mrs_orchard: After learning our new poem, students had the chance to make their own snowman families at the art table. #fdk #literacy #…","","1","0"
"#literacy","DrPepin4Ed","United States","False","1084506624503545856","2019-01-13 17:45:03","I get a little bit excited...when a free book comes in the mail! #preview #literacy #MiEducator #writing #research https://t.co/NsNjpADD1L","","0","0"
"#literacy","Moira O'Regan-Hogan","Bay Bulls NL","False","1084506438418997250","2019-01-13 17:44:18","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","MissJRGulliford","Exeter, England","False","1084505774204903424","2019-01-13 17:41:40","RT @KKNTeachLearn: This ppt includes speaking &amp; listening activities. The heads in the top corner shows level of challenge (for you &amp; the p…","","11","0"
"#literacy","innocent_violence","United States","False","1084505709000228865","2019-01-13 17:41:24","I lost my self in a sea of faces
Each face different
They all breathe water 
I sat and watched my self drown  #poem #poetry #art #Literature #literacy just some of my little poems 💕","","0","1"
"#literacy","Katy Parkinson","Middlesbrough, England","False","1084505264957648902","2019-01-13 17:39:38","RT @prestonmissc: Agree with importance of music and opportunity to play instruments However 

With a national reading age of 9 yrs in the…","","4","0"
"#literacy","Dyslexic Library","Ottawa, Canada","False","1084505137559818240","2019-01-13 17:39:08","Yes! I challenge literacy, education &amp; #LearningDisability organizations to do the same in 2019. Make sure dyslexics are represented in your work in a  meaningful way. #allypledge #dyslexia #literacy https://t.co/Zfoh36fY7W","","2","3"
"#literacy","Scalar Humanity","","False","1084505073525420034","2019-01-13 17:38:53","RT @EDUcre8ive: literacy redefined.
learners acquire #literacy by
creating &amp; constructing 
#StuCreated
@CommonSenseEd @MindShiftKQED @KQEDe…","","3","0"
"#literacy","WeVideo","San Francisco Bay Area","False","1084504735262990336","2019-01-13 17:37:32","RT @EDUcre8ive: literacy redefined.
learners acquire #literacy by
creating &amp; constructing 
#StuCreated
@CommonSenseEd @MindShiftKQED @KQEDe…","","3","0"
"#literacy","Dr.N","","False","1084504729265278976","2019-01-13 17:37:31","RT @Readingrecycled: To make a lifelong reader, read aloud to your child.  It doesn’t matter their age or their reading level. https://t.co…","","1","0"
"#literacy","jed doherty","Boston, MA","False","1084504112182513664","2019-01-13 17:35:04","https://t.co/OYAbVCO28c Why it is absolutely OK to self publish your Children's Books. Michelle Nelson Schmidt tells us why she choose to self publish her wonderful new #Kidlit Cordelia and the Whale. @MNScreative @jedliemagic  #SelfPublishing #Literacy #Whales #IndiePublishing","","1","1"
"#literacy","M Talat","","False","1084503354074513409","2019-01-13 17:32:03","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Renegade Game Studios","San Diego, CA","False","1084501122478297088","2019-01-13 17:23:11","RT @Niecsa: This week the gr 4/5s started creating characters for #kidsonbikes by @PlayRenegade  
G8t to hear students talking about streng…","","1","0"
"#literacy","Tyler Richendollar","Redwood City, CA","False","1084500581522329600","2019-01-13 17:21:02","For great, weekly resources on all things #reading for Pre-K and elementary aged students, you need to subscribe to @ReadingRockets newsletter! 

https://t.co/rrLnEkvzNh &lt;-- click the link to check it out!!

#Literacy #Teachers #SuptChat #PrincipalsInAction #EdChat https://t.co/8cxdMAtZvF","","0","0"
"#literacy","Miss F. Goddard","Bangor, Northern Ireland","False","1084500498961612803","2019-01-13 17:20:42","RT @KKNTeachLearn: This ppt includes speaking &amp; listening activities. The heads in the top corner shows level of challenge (for you &amp; the p…","","11","0"
"#literacy","SREB","Atlanta, GA","False","1084500359215763457","2019-01-13 17:20:09","How have powerful #literacy and #math practices changed teaching and learning in your school? Share with us at the 2019 College- and Career-Readiness Standards Networking Conference - submit a proposal today! #2019CCRS #SREBliteracy #SREBmath https://t.co/37hL4FSIF7 https://t.co/48N0ON6c73","","0","0"
"#literacy","NYCreaders","New York, NY","False","1084499161884573696","2019-01-13 17:15:23","¡Bravo! ¿Cuándo en NYC? #authors #literacy #somoslectores #books #hispanos #libros https://t.co/a41mWxHH1n","","0","1"
"#literacy","Beckham Cottage","Exeter","False","1084498897089761281","2019-01-13 17:14:20","And for those wondering why a spike in loans to children in 2012-13, do you remember the Summer Reading Challenge in 2013, the amazing Creepy House by @chrisriddell50? Record number of children participated in the challenge nationally that summer #libraries #priorities #literacy","","2","4"
"#literacy","Beckham Cottage","Exeter","False","1084498895714091008","2019-01-13 17:14:20","For those who are still hoping that becoming a Public Service Mutual is the answer, look at how children's issues have dropped since 2016, when the service was contracted out to Libraries Unlimited  #libraries #mutuals #priorities #literacy","","2","2"
"#literacy","Beckham Cottage","Exeter","False","1084498893801426947","2019-01-13 17:14:19","So here we have the #data behind #Devon scrutiny committee's decision to ask Libraries Unlimited for the Key Performance Indicator of children's issues  #libraries #priorities #literacy https://t.co/zSUoAESBJw","","6","2"
"#literacy","Mary Airy","Cedar Rapids, IA","False","1084498768328835075","2019-01-13 17:13:50","RT @KatieParsells: We made a class book that’s a play off the classic nursery rhyme “Little Miss Muffet.” Each child got to create their ow…","","2","0"
"#literacy","KidsBookBot","New Zealand","False","1084498532869029888","2019-01-13 17:12:53","RT @DebbieDadey: I'm pretty sure we all knew that picture books were better for kids than cartoons, but it's nice to see the proof! NPR Min…","","1","0"
"#literacy","SDGs","Everywhere","False","1084498410651176960","2019-01-13 17:12:24","RT @LetitiaZwickert: Come join #MENTEE April 8th at #Lagunitas in #Chicago!

Get your tickets here: https://t.co/Tfaiqk4m94

#Support #ment…","","4","0"
"#literacy","letitia zwickert","Illinois, USA","False","1084497924795650049","2019-01-13 17:10:28","Come join #MENTEE April 8th at #Lagunitas in #Chicago!

Get your tickets here: https://t.co/Tfaiqk4m94

#Support #mentoring #careerdevelopment #mentalhealthcare #literacy #equity #immigrants #refugees #CPS #students #sdgs #sdg4 #sdg8 #sdg10 https://t.co/FWyi3SBwfH","","4","3"
"#literacy","Team English","","False","1084497208039432195","2019-01-13 17:07:38","RT @hdsharpe: We are launching our @ReadWellUK soon and would love to magpie ideas for a successful Readathon particularly secondary from @…","","1","0"
"#literacy","sclln literacy","Southern California","False","1084496813879480321","2019-01-13 17:06:04","#OTD JAN 1⃣3⃣ #NationalSundaySupperDay
Family Dinner Proj https://t.co/XonoC40w1l
#AdultLiteracy #ESL #Literacy
#TutorTips https://t.co/3IZBgKXqFI
#Library📚https://t.co/MLgEpgJ6VG
Food For Thought https://t.co/zqIhmMbSed","","0","1"
"#literacy","DrToBe_MicahJasey","Manhattan, NY","False","1084496478150774784","2019-01-13 17:04:44","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Jackie Goss","Vancouver Island","False","1084495800967680000","2019-01-13 17:02:02","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
"#literacy","Reading Rewards","Montreal, Canada","False","1084495648894930945","2019-01-13 17:01:26","RT @ReadingRewards: Uncover new ways to encourage children and teens to read #reading #literacy #infographic https://t.co/MWq3P7HRQX","","1","0"
"#literacy","Robert Liu-Trujillo","Oakland, CA Baby! ","False","1084495520742150145","2019-01-13 17:00:55","Storytime 3 https://t.co/uaUQQDwFcD #literacy #menofcolor #readtochildren #fathers #children https://t.co/YYQEDbePKy","","0","0"
"#literacy","Flags.com","Delray Beach, FL","False","1084495293448683520","2019-01-13 17:00:01","#January is #BrailleLiteracyMonth. It enables those who are unable to see enjoy books, newspapers, and magazines, as well as becoming literate. To learn more and how to read Braille, click here: https://t.co/60DqEd2vNW. #braille #blindness #literacy https://t.co/gR8yVZoB2P","","0","0"
"#literacy","Alain Fournier","Greater Toronto Area (GTA)","False","1084494994889560064","2019-01-13 16:58:50","RT @BirdBrayn: Children who read become adults who think. #education #books #literacy http://t.co/d1S7Bv77tU","","2954","0"
"#literacy","First Book Canada","Canada","False","1084492776950153217","2019-01-13 16:50:01","What are the 21st-century skills every student needs? - https://t.co/uUAlddvLUj via @wef #literacy #SEL https://t.co/o1u7iY9EX5","","0","1"
"#literacy","Ramona Rivera Writer","Los Angeles, CA","False","1084491268971933696","2019-01-13 16:44:02","I’ve had enough of the political shit show. Let’s go read a Paddington Bear book. At least for today or an hour or two. Sounds nice, huh? Happy Belated Birthday #Paddingtonbear ! #booksarebetter #read #literacy #sundayfunday https://t.co/iGLEcI80yT","","0","0"
