"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"@betsydevos","Alt Ghost Pepper Resists","Probably not here","False","1084289381735661573","2019-01-13 03:21:48","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","MayQueen Johnson","Bliss, Michigan ","False","1084281371852447744","2019-01-13 02:49:58","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","Ice Princess","Matrix","False","1084280364032581632","2019-01-13 02:45:58","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","tee62","Mitten State, USA","False","1084277937652842496","2019-01-13 02:36:19","RT @hardhouz13: 'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/e…","","13","0"
"@betsydevos","BąbąÝäģå","","False","1084277537499426817","2019-01-13 02:34:44","'Tunnels?': CNN host brutally fact-checks Blackwater founder Erik Prince as he promises Trump's wall wil...  https://t.co/eIbvebWh6u hey @BetsyDeVosED @BetsyDeVos tell your stupid brother NO IT WON'T and he better believe THAT","","13","18"
"@betsydevos","The Red-eyed Jedi","Odenton, MD","False","1084275586242105350","2019-01-13 02:26:59","@RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Seychelles meet)

The list goes on

Also anybody who got hit in the @GOP data breach by the gru in 2016 (the released the dem stuff kept the GOP stuff 🤔)

The list goes on","","22","112"
"@betsydevos","ronny","","False","1084274196291690496","2019-01-13 02:21:27","@AdamParkhomenko Who cares about this yet! the government is shutdown, we got a #russianasset at the White House. The @GOP is complicit. @BetsyDeVos is trying to end education and @ScottPruittOK is trying to kill us for the benefit of fossil fuels and @senatemajldr got 800,000 people hostages.","","0","0"
"@betsydevos","Pat Neville","","False","1084271365472092161","2019-01-13 02:10:12","RT @kdogpenny1: @yasmeenkhan @shaunking It’s a good thing our educational systems are falling apart, @BetsyDeVos. Imagine how embarrassing…","","2","0"
"@betsydevos","TruthMattersWarrior","","False","1084269370468007937","2019-01-13 02:02:17","RT @AmericaObtuse: SAD #Trump’s &amp; ⁦@BetsyDeVos⁩ schools #MAGAStudents when amateurs try to run education. SAD ⁦@usedgov⁩ ⁦@POTUS⁩ ⁦@realDon…","","2","0"
"@betsydevos","TruthMattersWarrior","","False","1084269370128375808","2019-01-13 02:02:17","RT @AmericaObtuse: SAD #Trump’s &amp; ⁦@BetsyDeVos⁩ schools #MAGAStudents when amateurs try to run education. SAD ⁦@usedgov⁩ ⁦@POTUS⁩ ⁦@realDon…","","2","0"
"@betsydevos","Obtuse_America","Somewhere on Earth","False","1084266949801054208","2019-01-13 01:52:40","SAD #Trump’s &amp; ⁦@BetsyDeVos⁩ schools #MAGAStudents when amateurs try to run education. SAD ⁦@usedgov⁩ ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ #MAGAts #MAGA2020 #MAGA #Q #QAnon https://t.co/uxd3R8SMxh","","2","0"
"@betsydevos","Sally DeLong","","False","1084264925000798208","2019-01-13 01:44:37","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","George Scholz","Greater Phoenix Area","False","1084261077335113728","2019-01-13 01:29:20","@HillaryClinton Called the #Traitor OUT!More,NOT all #RussianAssets!#erikprince @ErikPrince10 @erikprince  #prince #pence #PenceKnew🇷🇺🇷🇺#putinpuppets @BetsyDeVosED @BetsyDeVos @DickDeVos @AmwayUS @Amway #BobVanderweide #Vanderweide🇷🇺🇷🇺 @SpectrumHealth @VP @GOP @NRA @SenateGOP🇷🇺🇷🇺 https://t.co/R8sRzneWmr","Place(full_name='Quincy, IL', name='Quincy', contained_within=[], id='833d51949e9c0bfb', url='https://api.twitter.com/1.1/geo/id/833d51949e9c0bfb.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-91.42088, 39.879982], [-91.315192, 39.879982], [-91.315192, 39.972396], [-91.42088, 39.972396]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","1"
"@betsydevos","Mike Perkins","Va Beach, VA","False","1084243876234346496","2019-01-13 00:20:59","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","Sheila Deskins","","False","1084242883484487680","2019-01-13 00:17:02","@nowthisnews @BetsyDeVos","","0","0"
"@betsydevos","Sue","","False","1084233107283169280","2019-01-12 23:38:11","@POTUS and @BetsyDeVos, you got honorable mention, here:  https://t.co/oWtrGizLAO","","0","0"
"@betsydevos","KBPP","Kansas City","False","1084218081751302145","2019-01-12 22:38:29","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","NoMoreChaos","Orlando, FL","False","1084207694549057536","2019-01-12 21:57:12","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","DeplorableBorn❌","Norman, OK","False","1084204980503019520","2019-01-12 21:46:25","https://t.co/GCE1SCtfQS
@realDonaldTrump @BetsyDeVos @SecPompeo","","0","0"
"@betsydevos","Joyce's Gems #Resist","Central Illinois","False","1084196833763704838","2019-01-12 21:14:03","RT @maggie_daye: @DavidCornDC @joyce_volkmann @RepCummings @MichaelCohen212 Will someone PLEASE ASK WHY @BetsyDeVos company Spectrum Health…","","1","0"
"@betsydevos","Hipster Trump","","False","1084193349911875584","2019-01-12 21:00:12","RT @MoskowitzEva: .@BetsyDeVos has the helvetica commitment, and leadership capacity to revitalize our public schools and deliver the promise… #hipster #trump","","0","0"
"@betsydevos","George Scholz","Greater Phoenix Area","False","1084190105647108099","2019-01-12 20:47:19","😂😂😂😂😂👊🏽👊🏽💪🏽💪🏽🙏🏽🙏🏽!🤡🤡🤡🤡🤡🤡🤡🤡 #RussianAsset #Russian #Asset #Orange #AgentOrange #TrumpCrimeFamily #DeVosCrimeFamily 🇷🇺🇷🇺🇷🇺@BetsyDeVosED @BetsyDeVos @ErikPrince10 @erikprince 🇷🇺🇷🇺🇷🇺 https://t.co/qtLQpmLHP7","Place(full_name='Quincy, IL', name='Quincy', contained_within=[], id='833d51949e9c0bfb', url='https://api.twitter.com/1.1/geo/id/833d51949e9c0bfb.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-91.42088, 39.879982], [-91.315192, 39.879982], [-91.315192, 39.972396], [-91.42088, 39.972396]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","George Scholz","Greater Phoenix Area","False","1084183623027306496","2019-01-12 20:21:33","OfCourse! @realDonaldTrump @DonaldJTrumpJr @IvankaTrump🇨🇳🇨🇳 @jaredkushner🇸🇦🇸🇦 @BetsyDeVosED @BetsyDeVos @DickDeVos🇷🇺🇷🇺#BobVanderweide #Vanderweide🇷🇺🇷🇺are #entitled #corrupt #Criminals allowed to do WHATEVER they wanted because of #OBSENE💰💰Made on theBacks of Others!#Indict @GOP https://t.co/uKJQboloPV","Place(full_name='Quincy, IL', name='Quincy', contained_within=[], id='833d51949e9c0bfb', url='https://api.twitter.com/1.1/geo/id/833d51949e9c0bfb.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-91.42088, 39.879982], [-91.315192, 39.879982], [-91.315192, 39.972396], [-91.42088, 39.972396]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","Moe Nofal","chicago","False","1084176263777079302","2019-01-12 19:52:18","@rebeccaballhaus @BetsyDeVos typed them.","","0","1"
"@betsydevos","Leo Casey","Washington, DC","False","1084164224325046272","2019-01-12 19:04:28","RT @rweingarten: We love you... you are bringing new energy... and passion ... and frankly we all make mistakes....  thank you for being wh…","","9","0"
"@betsydevos","Linda- I Stand w/Trump","Arizona, USA","False","1084161618303283200","2019-01-12 18:54:07","@BetsyDeVos I tweet you a lot, but never get answers...  WE NEED to FIX our Education System!!  Bring back #Civics, #Economics, #Government,  &amp; studies on Bill of Rights, &amp; Constitution! High Schools, Colleges  &amp; Universities!  WE MUST NOT promote Socialism!!","","0","0"
"@betsydevos","APRIL MAY JUNE #FBR 🌊🌊🌊🌊Wakanda Forever","","False","1084161613618397186","2019-01-12 18:54:06","@DavidCornDC @joyce_volkmann @RepCummings @MichaelCohen212 Will someone PLEASE ASK WHY @BetsyDeVos company Spectrum Healthcare in Michigan SERVER was COMMUNICATING with @Trump Tower New York SERVER and RUSSIAN BANK VEB SEVER were COMMUNICATING DURING THE ELECTION?","","1","2"
"@betsydevos","Vickster","","False","1084161464334729217","2019-01-12 18:53:30","I’ve said for over 2 years. Trump is an Russian agent of Putin’s &amp; he’s hired cabinet members &amp; dept heads with the EXPRESS purpose to destroy America. @ScottPruittOK @BetsyDeVos @stevenmnuchin1 @SecretaryZinke @SecPompeo This has been obvious since day 1 https://t.co/PgmfC80kS1","","0","0"
"@betsydevos","G.Notes Justice","Connecticut","False","1084155994907860993","2019-01-12 18:31:46","RT @LORISAXON: #voteJayneZirkle dc Caps Scholarship https://t.co/itWY71b45c @realDonaldTrump @PressSec @FLOTUS @RealJamesWoods @BetsyDeVos…","","1","0"
"@betsydevos","Laurence Z King","","False","1084155628984115200","2019-01-12 18:30:19","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Clyde Slade","","False","1084148155682308096","2019-01-12 18:00:37","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Dr Alice Clearman Fusco 🌊","Poulsbo, WA/Riverside, CA","False","1084145828179001344","2019-01-12 17:51:22","""Michigan schools 'on a race to the bottom.' Is Betsy DeVos to blame?""

YES, SHE IS. And she doesn't care.

@BetsyDeVos @BetsyDeVosED

https://t.co/IKhGtpCZhf","","0","0"
"@betsydevos","MP_Corps","New Jersey, USA","False","1084145547164991489","2019-01-12 17:50:15","@HLAurora63 @BetsyDeVos They are going to face fire and fury in this country...","","1","0"
"@betsydevos","MP_Corps","New Jersey, USA","False","1084145483126374400","2019-01-12 17:50:00","RT @HLAurora63: Past time to overhaul our public school system @BetsyDeVos.

These👇people have ZERO intentions of assimilating to OUR cultu…","","1358","0"
"@betsydevos","#Inspiredby...","Jax Fl. ","False","1084144212625551360","2019-01-12 17:44:57","RT @kdogpenny1: @yasmeenkhan @shaunking It’s a good thing our educational systems are falling apart, @BetsyDeVos. Imagine how embarrassing…","","2","0"
"@betsydevos","Ole School Aggie Dog","North Carolina, USA","False","1084141191187185666","2019-01-12 17:32:57","@AlliedProgress @BetsyDeVos How much longer will #Americans have to put up with @BetsyDeVosED boondoggles &amp; fleecing #taxpayers?","Place(full_name='Williamston, NC', name='Williamston', contained_within=[], id='24c0c57bd6f498bd', url='https://api.twitter.com/1.1/geo/id/24c0c57bd6f498bd.json', _api=<tweepy.api.API object at 0x7fb1c9be9908>, bounding_box=BoundingBox(coordinates=[[[-77.107345, 35.832515], [-77.036503, 35.832515], [-77.036503, 35.8669904], [-77.107345, 35.8669904]]], _api=<tweepy.api.API object at 0x7fb1c9be9908>, type='Polygon'), country='United States', place_type='city', attributes={}, country_code='US')","0","0"
"@betsydevos","Cybuhrina","","False","1084135052018176000","2019-01-12 17:08:33","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Kerem Ozguz","","False","1084132680919179264","2019-01-12 16:59:07","@yasmeenkhan @shaunking It’s a good thing our educational systems are falling apart, @BetsyDeVos. Imagine how embarrassing this is going to be to teach in our history classes in the future.","","2","5"
"@betsydevos","TN Citizen Action","Nashville, Tennessee","False","1084130519074439169","2019-01-12 16:50:32","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Lava Jato News 🇧🇷","Brazil","False","1084130409288478720","2019-01-12 16:50:06","RT @NannaLavender: We need to take a chapter out of Bolsonaro's playbook! @POTUS @BetsyDeVos
https://t.co/zIXmZ2P4J6","","1","0"
"@betsydevos","Lavender Nanna","","False","1084129954684489734","2019-01-12 16:48:18","We need to take a chapter out of Bolsonaro's playbook! @POTUS @BetsyDeVos
https://t.co/zIXmZ2P4J6","","1","0"
"@betsydevos","PitchFork Radio","","False","1084129869233975296","2019-01-12 16:47:57","We need to take a chapter out of Bolsonaro's book! @POTUS @BetsyDeVos 
https://t.co/Dekgzy6uMg","","0","0"
"@betsydevos","Raymond lee veazey","","False","1084129829614768130","2019-01-12 16:47:48","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","kobayashi maru","Heaven","False","1084127526086156290","2019-01-12 16:38:38","@realDonaldTrump  @GOP WE THE PPL DEMAND THOSE IN SCHOOLS CONTRIBUTING TO THE DELINQUENCY OF MINORS TO BE JAILED NOW @HHSGov  @usedgov @BetsyDeVos  A CONCERTED EFFORT HAS TO BE MADE TO STOP SEXUALIZING OUR CHILDREN NOW! #BOB @codeofvets  @foxandfriends https://t.co/89puwNeh53","","0","1"
"@betsydevos","Edith Parra","United States of America","False","1084127489079869440","2019-01-12 16:38:30","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Renee Shatanoff","","False","1084126907136802817","2019-01-12 16:36:11","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","jeffrey jackson","","False","1084125882346684416","2019-01-12 16:32:07","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Sarahcathcam","","False","1084125378518560769","2019-01-12 16:30:06","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Deus Rock","","False","1084124861352607747","2019-01-12 16:28:03","@AlliedProgress @BetsyDeVos So they want to turn all Universities into Trump University?!","","0","0"
"@betsydevos","Deus Rock","","False","1084124596897542145","2019-01-12 16:27:00","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Linda","Colorado Front Range","False","1084124538722381826","2019-01-12 16:26:46","@AlliedProgress @BetsyDeVos Devos is a PIG of the highest order. She is illiterate and has no place in Government.","","0","0"
"@betsydevos","Debbie scheidemantel","","False","1084124442249162752","2019-01-12 16:26:23","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","RJ Brassfield","Wichita, Kansas","False","1084122116340043776","2019-01-12 16:17:09","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Patrice Snow","Washington, DC","False","1084121777515778049","2019-01-12 16:15:48","RT @AlliedProgress: We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","0"
"@betsydevos","Allied Progress","Washington, DC","True","1084121072960716800","2019-01-12 16:13:00","We know they 💗 deregulation, but they're going to hurt students with this. cc: @BetsyDeVos https://t.co/96Rq3V6u5O","","16","18"
"@betsydevos","FoggyBottomGal ™️","Cherokee National Forest,TN/NC","False","1084115268740079616","2019-01-12 15:49:56","RT @AlliedProgress: Great, what we really need is LESS oversight of predatory for-profit ""education"" institutions. 🤦‍♀️ Not cool, @BetsyDeV…","","7","0"
"@betsydevos","TN Citizen Action","Nashville, Tennessee","False","1084114463173824513","2019-01-12 15:46:44","RT @AlliedProgress: Great, what we really need is LESS oversight of predatory for-profit ""education"" institutions. 🤦‍♀️ Not cool, @BetsyDeV…","","7","0"
"@betsydevos","Angie Esslinger","Kansas, USA","False","1084098854209892353","2019-01-12 14:44:43","@WhiteHouse @Cabinet @PressSec @Scavino45 @KellyannePolls @BetsyDeVos @ABC @ThisWeekABC @NBCNews @NBCNightlyNews @CBSNews @CBSThisMorning @CNBC @CNN @CNNSotu @MSNBC @maddow @cspan @BBCWorld @Reuters @ReutersWorld @USATODAY @AP https://t.co/No4VtXPOKw","","0","0"
"@betsydevos","🌊DSOchoa🇺🇸🌊⚖️🗽","California, USA","False","1084098111838945280","2019-01-12 14:41:46","@BetsyDeVos 
@SecBetsyDeVosED 
@senatemajldr 
What are you doing to prevent this cruel, evil, criminal mistreatment?! 
@ACLU 
@NAACP_LDF 
@SenateGOP @SenateDems 
@HouseDemocrats @HouseGOP https://t.co/SKdZvh2Esb","","0","0"
"@betsydevos","Happiness","United States","False","1084095010289709056","2019-01-12 14:29:26","@realDonaldTrump Why do you use random capitalized letters, spell incorrectly and use poor grammar @realDonaldTrump? 🤔@BetsyDeVos, Could you proof read and correct @realDonaldTrump’s many educational mistakes in English, History, Science, Math?","","0","0"
