"Jovan Ortega 🇭🇳","San Antonio, TX","False","1084513690097979392","2019-01-13 18:13:07","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"PacoYizate","Monterrey","False","1084513689888186369","2019-01-13 18:13:07","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Willie Lloyd","STL","False","1084513689481461760","2019-01-13 18:13:07","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"ᗺ","","False","1084513687912808448","2019-01-13 18:13:07","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Bitcoin Sportsbook","Universe 🌎","False","1084513687199612928","2019-01-13 18:13:06","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Eric Waters","","False","1084513686570450944","2019-01-13 18:13:06","RT @Patriots: Preparing.
Working.
Believing.

#EverythingWeGot https://t.co/OhCU8LMIrL","","762","0"
"🤴🏾Young Kgosi 🤴🏾","","False","1084513685207502848","2019-01-13 18:13:06","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"tainara (11-5)","","False","1084513682502107137","2019-01-13 18:13:05","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"gabe kaufman","Leverett, MA","False","1084513681524838401","2019-01-13 18:13:05","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Tim Altig","Boston Ma.","False","1084513680304340992","2019-01-13 18:13:05","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Peter Marin","Tuxtla Gutiérrez, Chiapas","False","1084513679947849728","2019-01-13 18:13:05","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"My Name Is My Name","Freetown, Sierra Leone","False","1084513679926804480","2019-01-13 18:13:05","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"DP","","False","1084513678920204289","2019-01-13 18:13:05","#beatLA #EverythingWeGot https://t.co/72D5J1csks","","0","0"
"Coffee & Donuts","Somewhereville, USA","False","1084513678119104512","2019-01-13 18:13:04","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Dominique ♛","Miami, FL","False","1084513677896810502","2019-01-13 18:13:04","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"🅱️ron","South Carolina, USA","False","1084513677305204736","2019-01-13 18:13:04","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Perla Luna Lopez","León Guanajuato","False","1084513677083111424","2019-01-13 18:13:04","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Nodari","Herval do oeste","False","1084513677020225537","2019-01-13 18:13:04","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Sal Castanedo","","False","1084513676965675009","2019-01-13 18:13:04","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Barbara Stefany","São Paulo - SP","False","1084513676877537280","2019-01-13 18:13:04","LET'S GO!! #NFLnaESPN #EveryThingWeGot #GoPats","","0","0"
"scarr 🐒","","False","1084513676470566912","2019-01-13 18:13:04","#EverythingWeGot 👴🏽❤️ #GoPats !!","","0","0"
"KimberlyB","United States","False","1084513676340674562","2019-01-13 18:13:04","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Jason Burger","Elgin, IL","False","1084513676156174336","2019-01-13 18:13:04","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"derrick morgan","","False","1084513675648618496","2019-01-13 18:13:04","RT @TopFantasyPlays: I’m giving away $50 via PayPal to one random retweeter if Julian Edelman catches a TD today! 

~Must be following to q…","","166","0"
"Kyle Adams","Goodrich","False","1084513675459870720","2019-01-13 18:13:04","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Textizm","Massachusetts, USA","False","1084513675388637184","2019-01-13 18:13:04","RT @ccallmecass: #Gopats
#EverythingWeGot 
#Gopats
#EverythingWeGot 
#Gopats
#EverythingWeGot","","1","0"
"UCAngieES","","False","1084513674784661504","2019-01-13 18:13:04","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Angel","","False","1084513674176401409","2019-01-13 18:13:03","NO PUEDO, ME VA A DAR ALGO

#EverythingWeGot

*como es de lámpara se hace el que se desmaya*","","0","0"
"K    1    K   E","","False","1084513673236832256","2019-01-13 18:13:03","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Sergio Izardui","","False","1084513673194991619","2019-01-13 18:13:03","RT @patriotsespanol: Saludo de buena suerte.

#EverythingWeGot
#SoyPatriota
#GoPats https://t.co/n4PhkAKY18","","24","0"
"Cade King","","False","1084513672666497026","2019-01-13 18:13:03","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Alex Kafka","Pittsburg, KS","False","1084513672402214913","2019-01-13 18:13:03","RT @zsutton1414: #EverythingWeGot","","1","0"
"Momo🎄","CCU’22🌊","False","1084513672288964610","2019-01-13 18:13:03","Let’s go patriots #PatriotsNation #EveryThingWeGot","","0","0"
"Luis","Tampico, Tamaulipas","False","1084513672137973761","2019-01-13 18:13:03","Amor de mis amores 💜 #EverythingWeGot https://t.co/WvX8ZMnlVV","","0","0"
"paulo","New Jersey, USA","False","1084513672020545538","2019-01-13 18:13:03","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"lil boa🦎","born from pain","False","1084513671647293441","2019-01-13 18:13:03","#EverythingWeGot @Patriots 💪🏾","","0","0"
"Bella","Glendale, AZ ","False","1084513671521349632","2019-01-13 18:13:03","#EverythingWeGot","","0","0"
"G.E.M","","False","1084513671458390016","2019-01-13 18:13:03","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Logan","Iowa, USA","False","1084513671362084864","2019-01-13 18:13:03","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
".","arlington ","False","1084513670481235975","2019-01-13 18:13:02","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Derrick Corriveau 🇫🇷","Greensboro, NC","False","1084513670103818241","2019-01-13 18:13:02","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Magrinnn","Vila Velha","False","1084513669462048768","2019-01-13 18:13:02","Assistir aquele joguinho agr! #EverythingWeGot","","0","0"
"CBS 13 News","Portland, Maine","True","1084513669432643585","2019-01-13 18:13:02","The Patriots are driving, but a Chargers defender is down on the field, so we'll take a quick break. #EverythingWeGot","","0","0"
"LaLa Moore","Greenwood, MS","False","1084513668996517889","2019-01-13 18:13:02","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Degenerate Oak","Georgia, USA","False","1084513668996444162","2019-01-13 18:13:02","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3686","0"
"Adam Pettit","United Kingdom","False","1084513667939487745","2019-01-13 18:13:02","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Jas","","False","1084513667712860160","2019-01-13 18:13:02","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Mongezi”CF7”Madinane🖲(Welcome to 2019)","Westville,Durban,South Africa","False","1084513665691328512","2019-01-13 18:13:01","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Daniel Tinkham","","False","1084513664298831872","2019-01-13 18:13:01","RT @TopFantasyPlays: I’m giving away $50 via PayPal to one random retweeter if Julian Edelman catches a TD today! 

~Must be following to q…","","166","0"
"Vandin","Guadalupe, Nuevo León","False","1084513664009408513","2019-01-13 18:13:01","RT @patriotsbrasil: #PatriotsBrasil 🇧🇷 #EVERYTHINGWEGOT https://t.co/p6MhZIbgno","","4","0"
"Milena","The Old Country","False","1084513663862607872","2019-01-13 18:13:01","LFG!!! #EverythingWeGot","","0","0"
"Payton🌼","GA","False","1084513663816515584","2019-01-13 18:13:01","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Jo El Rey","Lille, France","False","1084513663199924224","2019-01-13 18:13:01","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"bronson","","False","1084513662377836549","2019-01-13 18:13:01","#EverythingWeGot","","0","0"
"AELARISSA1964 🇬🇷🇷🇺","Melbourne, Victoria","False","1084513660452581376","2019-01-13 18:13:00","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Rob Tyler","Wirral","False","1084513660276535296","2019-01-13 18:13:00","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Xanxus 🇬🇭🇬🇧","Mars","False","1084513659559333888","2019-01-13 18:13:00","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Megan Conway","","False","1084513659420884994","2019-01-13 18:13:00","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"jose v vallarino","North Bethesda, MD","False","1084513658879782912","2019-01-13 18:13:00","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Bill Bean   (Just Sayin’ 😏)","Massachusetts","False","1084513656862396417","2019-01-13 18:12:59","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Ghost-In-The-Mirror","","False","1084513656526856192","2019-01-13 18:12:59","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"David","United States","False","1084513654001721344","2019-01-13 18:12:59","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Logan","Iowa, USA","False","1084513653796294659","2019-01-13 18:12:59","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"NFL Badgers","The League via Madison","False","1084513653641097216","2019-01-13 18:12:58","Before we could even finish typing, James White gains another 17 yards through the air. 🙌

#NFLBadgers x #EverythingWeGot","","0","0"
"Lic. Daniel Reyes","Tampico, México","False","1084513652806426625","2019-01-13 18:12:58","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Songz🤙🏿","H-Town🅱️🅱️🅱️","False","1084513652537999360","2019-01-13 18:12:58","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"McBadBat","In your floorboards","False","1084513652189876227","2019-01-13 18:12:58","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"oscar v.de almeida","Rio de Janeiro, Brasil","False","1084513649333620737","2019-01-13 18:12:57","RT @AnaPaulaVolei: Este perfil de menina sempre usa rosa💅🏻💄💋, mas hoje é dia de usar azul!!☺️😄🤘😃👍👊✌️🙌💙🏈 
LET’S GOOOO PATRIOTS!!! Simbooora!…","","87","0"
"Alexia","Salisbury, NC","False","1084513648461209601","2019-01-13 18:12:57","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Vinnie DeRose","Feeding Hills, Massachusetts","False","1084513648461139968","2019-01-13 18:12:57","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"ang","New Jersey, USA","False","1084513648133971968","2019-01-13 18:12:57","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Tucker Toad 🦅❄️","Nebraska, USA","False","1084513647492284416","2019-01-13 18:12:57","#EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot #EverythingWeGot","","0","1"
"savyn semple","","False","1084513646556921856","2019-01-13 18:12:57","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"DALTOÉ🇺🇦","Saudades, Brasil","False","1084513646070415362","2019-01-13 18:12:57","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Luis Mote","Cabo San Lucas - México","False","1084513645743108096","2019-01-13 18:12:57","#EVERYTHINGWEGOT 🏈","","0","0"
"Nick","Kitchener, Ontario","False","1084513644094939137","2019-01-13 18:12:56","#GoPats
#EverythingWeGot 
#NFLPlayoffs 
#LACvsNE","","0","0"
"¯\_♉️_/¯","melancholy hill","False","1084513643646017537","2019-01-13 18:12:56","RT @celtics: GOOD LUCK PATS 🔵🔴⚪️ 

#BeatLA | #EverythingWeGot⁠ https://t.co/xwy4Hj2fGR","","476","0"
"Mike Manier","McKinney, TX","False","1084513643549597697","2019-01-13 18:12:56","#EverythingWeGot","","0","0"
"1461Original😈","UPTOWN, DC (G-rod)","False","1084513642761121792","2019-01-13 18:12:56","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Ricky Maokhamphio","","False","1084513641322430466","2019-01-13 18:12:56","RT @shelbyyyjjo: GAMEDAY! LFG! ♥️👏🏼🍻 
#GoPats #EverythingWeGot https://t.co/IKGAsDjWIV","","19","0"
"Montserrat Velasco","","False","1084513641032908800","2019-01-13 18:12:55","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Indigo Black 💙🖤","Harlem World","False","1084513640882061313","2019-01-13 18:12:55","I have to admit... I wish @JOSH_GORDONXII was playing today 😞 #EverythingWeGot https://t.co/TXIcANuWW2","","0","0"
"Joe Avalos","","False","1084513639539924992","2019-01-13 18:12:55","RT @Patriots: 12's here.

#EverythingWeGot https://t.co/tCmeN0Z0F7","","1938","0"
"Frank Castle","Rio de Janeiro, Brasil","False","1084513638881341440","2019-01-13 18:12:55","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Atool","","False","1084513637815988224","2019-01-13 18:12:55","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Travis Hamilton","Florida, USA","False","1084513637711130624","2019-01-13 18:12:55","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"𝚂𝚃𝙴𝙿𝙷𝙰𝙽𝙸𝙴𝙰𝙽𝙽 ♥︎","","False","1084513637690105856","2019-01-13 18:12:55","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Alex Barragan","","False","1084513637375430656","2019-01-13 18:12:55","#EverythingWeGot","","0","0"
"Griffin","West Lafayette, IN","False","1084513637312663552","2019-01-13 18:12:55","RT @Patriots: Our turn. 

#BeatLA | #EverythingWeGot https://t.co/KAcEtWYPqh","","3686","0"
"Miss Espii","Fullerton, CA","False","1084513637266538499","2019-01-13 18:12:55","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"DALTOÉ🇺🇦","Saudades, Brasil","False","1084513636683603968","2019-01-13 18:12:54","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Flipper Bastos","","False","1084513635676884993","2019-01-13 18:12:54","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Isabel","Germany","False","1084513634863194113","2019-01-13 18:12:54","Ready! #ranNFLsuechtig #ranNFL @Icke41 #LACvsNE #EverythingWeGot

PS: Er muss Essen machen.
#StayTuned https://t.co/azzGOHb9aY","","0","0"
"Cameron Bell Esq.","","False","1084513634712207368","2019-01-13 18:12:54","RT @KyleLue: #EverythingWeGot","","1","0"
"Brittany Thompson","","False","1084513633604960263","2019-01-13 18:12:54","#EverythingWeGot #LACvsNE #BeatLA","","0","0"
"BJM","Southern California 🏝","False","1084513632728231936","2019-01-13 18:12:53","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Joe Studzinski〽️","","False","1084513632485064704","2019-01-13 18:12:53","RT @kablamoko: LFG!! Bring the intensity patriots nation!!!!! 😆😆😆@TomFcknBrady #LFG #GOPATS #GAMETIME #EverythingWeGot #DOYOURJOB https://t…","","8","0"
"Cody Bargeron","","False","1084513631943999488","2019-01-13 18:12:53","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Stefan Sok","San Jose","False","1084513631134306305","2019-01-13 18:12:53","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Brenda","León, México","False","1084513630098464770","2019-01-13 18:12:53","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Fer Zelaya","Honduras","False","1084513629976838146","2019-01-13 18:12:53","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"⚡Julio Salazar⚡","Mexico City ","False","1084513628609339392","2019-01-13 18:12:53","RT @NFL: .@SweetFeet_White picks up the first down on the flip pass from Brady! #EverythingWeGot

#NFLPlayoffs

📺: #LACvsNE on CBS https://…","","27","0"
"Patriot5MXclub","Templo Patriot Mexico","False","1084513628588515328","2019-01-13 18:12:53","Comenzó el juego, en el campo Brady y la ofensiva
#BEATLA #SoyPatriota
#FightForEachOther 0 - 0 #EverythingWeGot","","1","0"
"KaileeliaK.","PCB,FL💜🌼☀","False","1084513628445904896","2019-01-13 18:12:52","@PatriotsSBLIII #EverythingWeGot","","0","0"
"Anshul","London","False","1084513627070189568","2019-01-13 18:12:52","Let's go, #Patriots!! Give #everythingwegot","","0","0"
"Pamela J Murphy","Connecticut","False","1084513626990542848","2019-01-13 18:12:52","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
"Ivis Aburto","Cd. de Mexico / Mexico City","False","1084513626625429504","2019-01-13 18:12:52","Y el #FightForEachOther vs. #GoPats lo estoy viendo por...

#Chargers
#EverythingWeGot
#LACvsNE
#NFLPlayoffs
#NFL

RT, si no es mucha molestia. 🙏","","1","0"
"tae","🇰🇪","False","1084513626499760128","2019-01-13 18:12:52","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","244","0"
